review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2020-07-01 12:41:00,18744,L'Oreal Paris,13669099,Good but its too dry,This is otherwise good but its too dry for the dry skin.,Sarpreet Sandhu,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-05-29 10:04:00,18744,L'Oreal Paris,13318623,Perfect for 20+girls,"Suits to skin tone ,smooth, radiance skin",Shubhi,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-02-15 16:26:00,18744,L'Oreal Paris,12588313,Nice,It gives nice moisture to face. Helps from oily face. Loved it.,Saisha Pednekar,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-02-09 23:24:00,18744,L'Oreal Paris,12508186,Nice,Does justice to the price and gives an instant glow to face. But the only drawback is it can't be used on dry skin as it will dry out even more and kind of gives a tingling sensation while applying. Not sure whether it's normal.,Ash,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-26 00:29:00,18744,L'Oreal Paris,12338767,Good,"Quantity is fine, for the cost but easily smudge in sunny day.",Teja Sakhamuri,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-05 18:00:00,18744,L'Oreal Paris,12069387,Must have,I bought this first time and I loved it. It gives a very good texture and glow to the skin.,lucky saini,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-12-20 18:19:00,18744,L'Oreal Paris,11890063,Great primer,"This works well as a primer, before I put on makeup, gives a matte effect and comes with spf.",Gayathri Gr,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-12-13 15:22:00,18744,L'Oreal Paris,11812072,Daily cream,Been using this for a while now and I love it. Matte and non-oily. Sits for the entire day and gives you that glow.,simran manwani,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-29 17:02:00,18744,L'Oreal Paris,11507341,Perfect for oily acne prone skin,"I've been using this product for the past 3 years and I'm really satisfied with it. I have combination skin and so my T-zone is always greasy. This product does its job. It controls the oil production in your skin without drying it out also it gives a nice glow and helps heal zits since it has salicylic in it, would definitely recommend it to combination to oily skinned beauties out there.",Mamta Patir,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-26 18:24:00,18744,L'Oreal Paris,11457264,Good for morning routines,"It's a good cream, smooth and not too thick. But it's important to blend it well otherwise it leaves white spots if you have not applied the cream properly on your face.",Shweta Pandey,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-26 12:03:00,18744,L'Oreal Paris,11452341,Good,I have oily skin and during summer it becomes difficult to control the greasy look of my skin and this cream suits me well during the summer,Derikdi Khersa,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-17 15:53:00,18744,L'Oreal Paris,11346488,Effective product,The cream is not that oily and it does its job.,Himani Sharma,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-03 14:09:00,18744,L'Oreal Paris,11161480,Fine.,Feels little rough while applying but feels okay later. Overall good.,Dhirendra Singh,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-06 14:41:00,18744,L'Oreal Paris,10768421,Perfect one.,I'm using this cream since 1 year and I don't need to switch to another one as it works well on my skin.,Shraddha Gurung,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-03 13:44:00,18744,L'Oreal Paris,10725336,20+,"I'm glad L'Oreal came up with the range for 20+ girls, it's nice, must try.",Nik,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-18 12:53:00,18744,L'Oreal Paris,5294065,Very good for summer.. nd spcly for oily skin,After 15 days useing its..you fell its betr than use foundation...its never lock your pours..like foundation.. you can use it befor foundation...for bttr result.,Sangita Edber,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-01-03 19:09:00,18744,L'Oreal Paris,16496740,Gives glow,"This is my 2nd tym using this cream, can use as a daily moisturizer, it makes little oily face, talc on this will go for a glow face, not recommended for oily skin people",Harshitha Sanjay,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-09-18 00:05:00,18744,L'Oreal Paris,14815185,Average,"It is an average product or may be below average, it leaves the white casting on the face, good for dry skin people.",Naaz,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-08-13 14:17:00,18744,L'Oreal Paris,14364276,Just okay,This cream is a brightening cream no doubt but it makes the skin dry. It was just okay.,Karishma UC,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-06-28 11:44:00,18744,L'Oreal Paris,13630115,not satisfied,leaves a white cast on face and feels greasy . doesn't do what it claims . waste of money. dont knw why it has a good name though .,Riya,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-08 14:34:00,18744,L'Oreal Paris,6318478,it's good,Recommended for oily skin. As it has a drying formula but overall it's a great product when used with it's foaming face wash.,kanika parmeshwar,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-06-05 07:43:00,18744,L'Oreal Paris,13384732,Highlighting one,I used it for some of my family occassion And it proved to be a good fit.. people can also use it for daily basis,Komal Vats,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-05-12 22:11:00,18744,L'Oreal Paris,13183774,Didn't see any results as it claimed,Used it and felt no changes in my skin.,Twinkle Chaudhary,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-31 15:57:00,18744,L'Oreal Paris,13052144,Moisturizer that so good your skin,It is such a good moisturizer makes your skin glow and no breakout cause it adapts to quickly to your akin type .I have one issue that is low Spf it should have been more than 50 .If they do just one alteration the product will be the best in the market.,Isha Shweta Lala,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-13 01:09:00,18744,L'Oreal Paris,5958232,I Love it,"It is super dry, not ideal for Normal or dry skin I would say. However it worked for my oily skin.",aneesa c,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-22 02:51:00,18744,L'Oreal Paris,13021853,White cast,Leaves residue. Far fetched to say it does something to improve skin.,Shubhangi Chaudhary,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-04 11:45:00,18744,L'Oreal Paris,12796732,White cast,This cream is not for sensitive skin. I fell little burning sensation after use.,sabnam hossain,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-02-21 12:45:00,18744,L'Oreal Paris,12662042,Good,Okay product just a normal face cream.,Preeti Kriti,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-18 14:07:00,18744,L'Oreal Paris,10953919,Loved it,When I apply it face looks amazing and fresh. Loved it. Will definitely purchase it again.,Noopur Golhar,3.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2022-05-30 16:43:00,18744,L'Oreal Paris,25450825,Favorite.,"It's my favorite, I will always purchase this over and over again. I have gifted this to people and have always received a positive response.",yudi shaikh,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-06-24 11:36:00,18744,L'Oreal Paris,19137503,Good product,It's nice but gives white patches .although affordable and has mild fragrance . Perfect for summers .,Rimli Munshi,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-08-27 00:58:00,18744,L'Oreal Paris,14540323,I really like this face cream,"I have been using the same face wash and cream for almost 2- 3 years now. And I can not even switch. Use very little because if you use more, it does leave a white cover on your face which makes your skin feel unnatural. This is my face without any makeup on and just the cream (with my skin routine on). Too much is too bad, always.",Dhivya Talreja,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-27 13:40:00,18744,L'Oreal Paris,10244196,Not too good,"My skin is much worse, so I did not see any good results on my skin. But there is a slight difference when you use it daily for a long time.",Priyanka Markam,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-17 15:08:00,18744,L'Oreal Paris,10126179,Fair enough,Works well as a mattifying primer.,sharmila yadav,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-13 14:43:00,18744,L'Oreal Paris,10075005,Good one.,"Good for regular use. I have acne all over my face, this is my second bottle and honestly, I am not sure about active acne but it won't cause any future acne.",Raktima Acharjee,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-02 10:08:00,18744,L'Oreal Paris,6236438,Good whitening cream,It is 100% whitening cream.i have oily skin and its works for my skin. It will be difficult to apply on dry skin.,Soumya Ramachandran,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-22 01:03:00,18744,L'Oreal Paris,6094246,Really nice,I have sensitive skin. I can't use varieties of products on my face. But this product is super. Don't worry about oily skin. It's a super blended cream. Appropriate for all types of skin.,Papri Gharami,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-11 20:20:00,18744,L'Oreal Paris,5944476,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,Good cream but gives white patches on the skin. Makes face look fair and brighter.,Shriya Chodankar,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-07 18:58:00,18744,L'Oreal Paris,5897354,Salvage cream in this price range,"This is a great cream cost effective just get little dry so not suitable for dry skin, also it automatically get drier in the pack only after 2-3month of opening the jar",Kiran Thakur,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-25 09:14:00,18744,L'Oreal Paris,5750164,Skin perfect,I really liked this product. It can be a better option for skin whitening. loved this product.,Aakansha,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-20 20:26:00,18744,L'Oreal Paris,5691557,Perfect day cream,The perfect day cream is here. It's non-oily textured cream. Perfect for a day out.,Swati Nagar,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-17 22:19:00,18744,L'Oreal Paris,5646939,Satisfied,"I apply it every day. After face wash, I apply toner and then this cream. The cream was perfect for daily use. I have oily skin. It can control the oiliness for some time, not more than 3 hrs. After that, the face becomes as usually oily. But there is no effect to face or skin. It suits all skin types.",maja,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-20 11:44:00,18744,L'Oreal Paris,5313345,Works good,"The quantity is very less, but the cream works well! It is white in color and brings that whitish touch when you apply!",Drishti Paul,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-18 03:50:00,18744,L'Oreal Paris,5288750,Awesome,"Having combination skin is really messy but this cleansing face wash works wonders. My skin has seen a drastic improvement. At this price, it works best. After using my skin is smooth & glowing. Thanks, Nykaa for the discount.",Karpop Riba,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-15 14:59:00,18744,L'Oreal Paris,5260269,Good but lil moisturizer required,I am a regular user of this product but when you apply it on your face. It gives you very rough texture and it feels like the particles are eroding on your skin. I started then mixing a little moisturizer with it like Nivea white or Cetaphil and got rid of that rough feeling. Plus it makes your complexion a shade lighter.,SHAIMA RANA,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-05-15 13:52:00,18744,L'Oreal Paris,5259592,Not for dry skin,"My skin is dry it gives patches on my skin I need to mix moisturizer cream in it but for oily skin, it suits well.",kiran jeet,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-10-16 01:40:00,18744,L'Oreal Paris,15177550,leaves a white cast on face,this cream contains salicylic acid for mild exfoliation. it is a very small tube but you can try it once.,Meenakshi Chauhan,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-01-28 11:59:00,18744,L'Oreal Paris,16819828,Skin perfect cream,Average product suits normal to combination skin,Rukhsar Khan,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-15 17:37:00,18744,L'Oreal Paris,12191771,Not nice,"I personally didn't love the product. At first, I bought the product looking at the packing and the claims it made. But it left a white cast and a matte finish chalky appearance which I didn't like.",Priyanka Kamble,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-23 10:32:00,18744,L'Oreal Paris,10197587,Ok product,It's a good day cream and does mattify the skin but every time after using it I ended up having small breakouts on my face. Use a trial pack before buying a full jar.,Veena,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-03 09:48:00,18744,L'Oreal Paris,6249549,Not long lasting,Ponds bb cream is much better than this shit.,Himadri Rana,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2022-05-11 20:02:00,18744,L'Oreal Paris,24916245,So many red flag ingredient,This used to be my get go....but now im aware about the ingredient i stop using it 😅😅,Damon lucario,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-22 09:16:00,18744,L'Oreal Paris,10184202,Not bad,"Yes, you can use it every day but not for special days.",Anjali Sahitya,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-09-25 15:48:00,18744,L'Oreal Paris,10602976,Good product.,For daily use it's good. Keeps skin hydrated.,shahzama siddiqa,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-27 09:58:00,18744,L'Oreal Paris,11074118,My go-to product,"Already on my 3rd tube. My skin type being oily, not a lot of products suit me. I picked this up post a lot of research and it turned out to be the perfect cream for me",Ashwathi Rajeev,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-07-15 15:31:00,18744,L'Oreal Paris,19432536,Loreal Paris cream,I used two tub of cream. It's lite cream but flaky some time when you're skin type is dry.,Preeti Gautam,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-07-25 17:36:00,18744,L'Oreal Paris,14013859,Perfect one,Chose according to your age this is something completes your daily look without make you feel heavy makeup look,Anjali yadav,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-06-20 13:17:00,18744,L'Oreal Paris,13531071,Amazing,Very nice formula stunning product do give this a try,Swastika,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-21 13:54:00,18744,L'Oreal Paris,12269048,Above average.,"I have many skin issues, acne prone, combination- sensitive skin a little oily side. During summers, it gave matte finish with brighter skin. It does stays like that for almost 5-6 hours. It's good for daily use during summers, during Winters it dries out the skin, better to use a thick moisturizer before that. Overall it's good but doesn't do anything to acne.",Meghna Shrivastava,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-10-01 13:36:00,18744,L'Oreal Paris,10692906,Good,Good for normal to oily skin. Not for dry skin.,anjani mishra,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-08-30 18:27:00,18744,L'Oreal Paris,10282224,It is good.,It is good. Travel-friendly packaging. I like it.,PALLAVI PARATE,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-07-26 22:23:00,18744,L'Oreal Paris,6161387,Awesome.,I love using this cream it makes my skin even.,Vaibhavi Meena,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-27 01:55:00,18744,L'Oreal Paris,5774504,Gives supple free look.,Improves skin texture gives supple free brighter look!! maintains healthy glow!!,Anuja Vesvikar,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-11-09 17:56:00,18744,L'Oreal Paris,21289479,Very good everyday cream,My complexion looks flawless after using it,iqra fareed,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-09-25 19:45:00,18744,L'Oreal Paris,14916737,Wow,Really amazing as it reduces my black spots after 30 days of usage,Suvedha Sunderraju,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-09-05 14:12:00,18744,L'Oreal Paris,14657417,Good,"It's make my skin soft ,good for oily skin bcoz it does control the oiliness of the skin,good for no makeup look ,it blurs out the blemishes while u have wore it on ur face a brightening cream ,nice product ??",Jyoti Malik,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-07-29 16:03:00,18744,L'Oreal Paris,14118503,L'oreal Paris,This cream is perfect if you want to give your skin a perfect anti aging treatment from your 20s. Would highly recommend to the girls in their 20s.,Mahima Kaushik,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-08 19:40:00,18744,L'Oreal Paris,12851190,nice cream,first i apply moistirizer and then this cream ... it looks good,saba khan,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-02-28 17:55:00,18744,L'Oreal Paris,12744212,Great,A product that hydrates your face very well and doesn't get to oily skin feel soft and healthy after applying it.,Shrutika Toshniwal,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-02-14 14:03:00,18744,L'Oreal Paris,12572650,Loreal,Good cream for oily and combination skin. Absorbs nicely.,Jaspreet Kaur,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-01-07 12:39:00,18744,L'Oreal Paris,12087738,it works,describe is really good you Sachin nice look to face one of the best cream for the 20 + girl give me Sachin natural glow and hydrating skin with the clear skin,shruti wagholikar,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-12-13 23:14:00,18744,L'Oreal Paris,11817559,Awesome,It gives brighter look. Very effective. Give it a try.,Rukhsar Khan,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-12-10 18:55:00,18744,L'Oreal Paris,11776287,Good,Can be used for daily purposes. Protects the skin from getting tanned.,Shalini Balesh,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-09 00:26:00,18744,L'Oreal Paris,11233277,Nice one,It’s give a shining to my skin I used it after primer.,muhsina basheer,4.0,True,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-08-18 17:16:00,18744,L'Oreal Paris,20091621,Nice product 👍,It's a good product. Recommended for all who have been 20+,Suhasree Banerjee,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2021-07-27 18:01:00,18744,L'Oreal Paris,19690172,Good,But leaves white patches behind on the skin,tejasvi soni,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2020-03-14 16:33:00,18744,L'Oreal Paris,12931325,Nice,"Its a nice day cream.. good for everyday use, but nothing great, not bad either",Dimple,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-11-17 22:14:00,18744,L'Oreal Paris,11349931,Didn't work out for me,It caused a burning sensation the minute I applied it and it did nothing special. And the smell is awful too. Didn't expect such a product from L'oreal.,Chandrika Singh,3.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
2019-06-26 19:58:00,18744,L'Oreal Paris,5771444,Bad product.,"I honestly thought this cream would do wonders but no, it caused breakouts and even worse it had a white cast on my face. It didn't blend well at all.",Aishwarya Sreedhhar,1.0,False,L'Oreal Paris Age 20+ Skin Perfect Cream UV Filters,115,4.1,2735,,https://www.nykaa.com/l-oreal-paris-age-20-skin-perfect-cream-uv-filters/p/18744
