product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
361744,NYX Professional Makeup,10715509,Best buds,texture creamy,alisha sharma,02/10/2019 20:48,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10723526,Good one,puff idea tube awesome spread fabulous,Iram,03/10/2019 12:16,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10747617,Love it,similar mac powder kiss cheaper bought puppy definite buying,saba aafreeb,04/10/2019 21:59,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10757657,Puppy love.,wow eagerly waiting finally,johanna joey,05/10/2019 16:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10773861,Best ever lippie.,lipstick bought texture felt dream total recommend ordered nude pink,Narinder Kaur,06/10/2019 22:33,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10827518,Lovely Shade.,everyday nude pink work medium fair beauties sponge applicator cool hassle thought soft kind drying longer hour survive meal work darker shame shades range work wonderfully darker,Nikita Singh,10/10/2019 20:15,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10827656,Wondering hydrating lipstick,gorgeous nude brown work beautifully survive meal dry,Nikita Singh,10/10/2019 20:22,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10862306,Beautiful shade,bit violet hint payoff hour smudge formula soft moussy enriching everyday wear,Mansi Vartak,12/10/2019 22:21,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10884761,Moody !!!,warm purple lipstick hesitant applicator matte formulation light,Debapriya Chakroborty,14/10/2019 12:39,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10885875,Favorite daily wear,day day office wear,Shefali Joshi,14/10/2019 13:44,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10907890,Must have,show picture apply suit brown dry powder lipstick dry,z s,15/10/2019 17:08,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10912873,Really Nice,ordered bud squad goal texture lipstick velvety soft apply powder matte drying give,Shenel  Thapa,15/10/2019 22:36,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10913696,Nice product.,omg range range pretty,Priyanka Mittal,15/10/2019 23:18,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10913790,Cool intentions,favorite entire range recommended,Priyanka Mittal,15/10/2019 23:22,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10419482,My Go-to nude shade.,texture glide butter lovely kylie jenner brown nc,Kanchi devi,11/09/2019 11:44,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10376939,Perfect,texture,Harmanpreet Gill,07/09/2019 22:34,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6138446,Powder puff lippie,everyday light dark simply,Ayushi Patel,25/07/2019 10:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10351742,Loved it,pigmented,Rashmi Bellad,05/09/2019 21:29,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6151229,I really really loved this lippie puff,totally matte smell soo recommend ladies buy puff lippies,ਹਰਪੀ੍ਤ ਕੌਰ,26/07/2019 07:32,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6180562,Best lipstick,application loving,Tanu Singh,28/07/2019 15:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6194068,Recommended,cream,Sapna Pavithra,29/07/2019 18:04,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6196585,Love this colour!,texture settle fine line sexy applicator smudge natural,Beautiful Braids,29/07/2019 21:48,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6214892,Group love,favorite comfortable give matte pinkish maroonish sort pretty regularly pinkish nude prettier fairer,Shaikh Masira,31/07/2019 13:21,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6215176,Amazing.,glide expected,jiya kripalani,31/07/2019 13:49,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6215595,Favorite product.,stay pigmented,Prerna Ghimiray,31/07/2019 14:22,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6276527,Amazing product,go-to lippie stay,Samriddhi Kishore,05/08/2019 15:16,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6304459,best nude,cool intention nude stay natural brunch lippie day,Falguni Khatod,07/08/2019 16:55,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6363348,I really love Nykaa.,soft guy enjoy,Vaneet Gupta,11/08/2019 11:59,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6379068,Lipstick,awesome,Rajlaxmi Sen,12/08/2019 12:42,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10100680,Amazing product,recommend lippie guess matte dry,Adwiteeya Sarah,15/08/2019 11:16,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10100860,I'm loving it!!,lipstick creamy formula mom mine order,Muskan Jain,15/08/2019 11:36,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10179383,Very good,light brown girl moody,meha kachhap,21/08/2019 19:42,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10204838,Definitely a product to own.,lovely everyday ordered,Andrea Gabriella,23/08/2019 20:49,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10224836,Love the color,subtle daytime evening,Vineeta Mukherjee,25/08/2019 17:40,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10253059,Matt,,Bhavna Kumari,28/08/2019 09:40,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10325732,In love with this lippie,powder base creamy lipstick,Shaista Fatima,03/09/2019 17:38,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,10340939,Love this product!,tip seamlessly apply dusky soo bright mixing darker work absolutely fine,Kriti Kathreen,04/09/2019 23:16,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,13913388,Worthless,lasting hour big disappointment frm brand nyx,Pallavi Kesarwani,19/07/2020 20:00,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,13999298,Best,apply payoff,dolly chaudhary,24/07/2020 23:56,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,14014501,So smooth,apply,Malavika K,25/07/2020 18:00,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,29038977,Good,formula super comfortable transferproof,Swathi Raju,01/10/2022 18:51,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,29468909,Superb,packaging ya lovely buttery creme lippi,Minal Nalvaya,17/10/2022 14:29,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,29483348,Nice creamy matte lippie,nyx cosmetic lot pure matte lipstick person wear cream matte nyx job lipstick,Preeti Tiwari,17/10/2022 21:20,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,29581154,Good,light weight pretty suit indian stay day dry purchase,Nikita Vijay,20/10/2022 22:12,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3092062,One of the best from the house of NYX!,power matte finish comfortable long-lasting moody gorgeous suit highly recommended,bhawna khatri,07/10/2018 10:56,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3110671,best lip colour ever!!!!!!,powdery lipcolor super comfortable feel,Sunanda Baag,10/10/2018 12:41,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3121021,Mousse texture-Dries powdery,bought absolutely feel comfortable transfer bit applicator difficult precise manage moody purple mauve squad goal soft pink absolutely lovely wear daily basis puppy coral pink bright carry,Aparna Sridhar,11/10/2018 22:14,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3122422,Moody.,pink purple smoothest worn,Rachael,12/10/2018 10:45,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3124936,Cool Intentions,cool intention texture applicator powder puff stick pen nib ml lot price quality longevity issue size small clutch,Ips,12/10/2018 15:41,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3230740,YIPPEE LIPPIES,dam addictive fun applying lipstick soft powdery satin matte nykaa bring nykaa restock stock,meena,30/10/2018 21:05,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3352875,Awesome.,superb eagerly waiting launch india,eiram kazi,13/11/2018 18:09,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3445602,A must buy !,reading lot review bought moody compliment suggest blot lipstick mins application excess remove stay decent amount feel asleep lipstick wake hour,Priyanka Ramrakhiani,23/11/2018 14:00,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3455737,Amazing product.,super creamy payoff dry,Dilmeet Matta,24/11/2018 11:17,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3708825,In love with this product,lippie powder lipstick cool intention soft dry feather touch,Arundhati Nadgauda,10/12/2018 18:56,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3917503,In love,pink warm neutral bought pink regret purchase formula stay hour,Preeti Kanyal,30/12/2018 10:48,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,3941589,Squad goal,powder finished daily ware lipstick lover,Sanchita Roy,01/01/2019 22:45,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4026361,Cool intentions.,brown undertone nude medium creamy formula hydrate day initially transfer bit day dries matte finish daily,richa som,10/01/2019 17:34,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4183310,Worth the wait,awesome lasting,soniya bhui,01/02/2019 14:13,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4286443,Now this is the one,creamy textured matte finish lipstick lasting eating,Vishakha Maheshwari,15/02/2019 08:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4735492,Awesome,glide easily,Sohinee Basu,11/04/2019 12:35,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,29181321,Bomb 💣,soo super apply require effort settle buttery transferable gorgeous worn situation big woww,Athira Suresh,07/10/2022 17:57,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,28979148,Nice,apply apply pencil,Winny Batra,29/09/2022 14:48,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4907444,Moody - amazing Color,bought dupe huda beauty power bullet lipstick pool party pretty,Sukanya Faye,23/04/2019 15:17,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,28493067,Amazing,apply spread evenly,Jennisha Darthy,12/09/2022 14:30,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23055084,Pretty,nude mauvy brown lightweight texture sheer finish delivered hour,Puja Karmakar,20/02/2022 11:53,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23073967,Perfect nude,repurchase couple rave lipcolors back nude medium,Parul,21/02/2022 10:18,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23086331,Creamy,creamy texture soft stay,prerna anand,21/02/2022 22:05,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23099008,Best buds,powdery formula worth,aastha,22/02/2022 18:25,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23274437,Moody,wow,S Shreya,06/03/2022 16:30,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23429738,This is a good one,lipstick brand range picture,Aditi Mahajan,15/03/2022 21:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,24650836,Use it as a blush!!!!,genuinely bought needed cream blush work perfectly applicator texture blush buy experiment,Nidhi Pandit,06/05/2022 18:21,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,25011962,smoothhhhhhh,totally ordering lippie,Vishakha Singhania,13/05/2022 23:18,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,25069232,Very nice,smile,shikha makeover,15/05/2022 16:44,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,25586254,Love it,bride light brights face expecting,Dr khan,04/06/2022 14:56,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,26239720,MLBB shade,no-makeup makeup,Bap Babyz,29/06/2022 20:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,26269336,Love ❤️ love,matte drying,Amruta olkha,01/07/2022 07:26,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,26355766,My favourite,,preeti r.v,04/07/2022 19:53,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,27390669,New favourite!!,applicator,shay mitchell,04/08/2022 12:12,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,27471779,You will be surprised!,thought cool dark brown chocolaty surprise pretty dab dab dab pretty pink nude everyday similar pretty nude build maybelline,Priyanka R,05/08/2022 23:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,27611851,Good one,honest review nude expecting bit bright worries lipstick,Priya Shinde,10/08/2022 00:58,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,27741854,Lip shade,pink,r tewari,14/08/2022 22:44,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,27933714,Rich in colour,party,Devangi Shah,22/08/2022 00:02,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,28088365,Nice product,lipstick fully satisfied,Ritu Thapliyal,28/08/2022 00:57,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4869082,A must have!,makeup lover's kit matte lipstick feel powdery lightweight feel wearing lipstick stay totally worth,Sejal Chandak,20/04/2019 16:13,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,4947338,Best shade cool intentions,nude suit texture dry powdery matte creamy powdery texture everyday,Mamta Chauhan,26/04/2019 16:52,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,23012554,Bwst product to buy,texture light weight moisturize,Saniya Thapa,18/02/2022 13:47,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6002219,Loved it !,creamy formula stain,Sonal Kurdekar,15/07/2019 23:50,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6129161,What a beautiful shade! Moody,called moody pump mood feel wow applicator brush cover edge favorite cool intention squad girl moody,sara sathish ,24/07/2019 15:10,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6141108,Pop Quiz,deep red berry formula pigmentation glide lips smoothly fill crease extent,Tanisha Paul,25/07/2019 13:18,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6149379,Love it,texture,Lumani Multani,25/07/2019 23:19,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6167910,Perfect.,nude matte,Diya Kataria,27/07/2019 14:18,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6186126,Teenage dream,brown bomb powdery texture,Tejashree Jayashree,29/07/2019 01:01,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
361744,NYX Professional Makeup,6197776,Nyx lip pies are totally love,powder puff lippies ordered mauve go-to daily wear bold awesome kind personally yeah smudge-proof girl apply liquid kind lipstick daily bad lippies hour outing,Kritika Sagar,29/07/2019 23:29,5.0,True,NYX Professional Makeup Powder Puff Lippie Cream,488,3.9,6672,BESTSELLER,https://www.nykaa.com/nyx-professional-makeup-powder-puff-lippie-cream/p/361744
