product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
173656,NYX Professional Makeup,2144302,Coppenhagen,perfect dupe miss diva fraction price smooth high pigmented pencil stay_long_time great buy,Gazelle Mehta,19/06/2018 01:37,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4486250,Whipped Caviar,expected lip_liner perfect pinky nude great lip makeup soft apply great texture wear lipstick gonna order shade,Sweety,09/03/2019 13:09,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14800764,Very good.,pencil glide_smoothly pigmented expensive comparing pencil size brand side side comparison nyx miss claire wet wild brand,Euzinha F,16/09/2020 21:07,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14903177,Shade : Copenhagen,lipliner perfect deep maroon colour compliment skintones fair deep skintones personally pair copenhagen duo super lipliner discount happy_purchase,Esha Kasare,24/09/2020 18:42,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14327135,It's nice,colour_show application good pink dusky_skin,Linet Pereira,10/08/2020 16:14,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4533035,Copenhagen color is Love♥️,quality worth_money slightly expensive worth,Aditi shelake,16/03/2019 23:30,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5768884,Cherry skies,beautiful_shade_love thankyou_nykaa,Pushpa Kumari,26/06/2019 16:13,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5755412,Spellbound,word describe amazing product lip_liner multi-purpose pencil lip_liner lip filler transition shade eye product,Anannya Chattaraj,25/06/2019 15:15,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10340889,Beautiful shade: Soft spoken,beautiful shade_fair_medium skin_tone act beautiful nude making looked washed,Zainab Shahiwala,04/09/2019 23:11,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10387885,Very good,pigmented long stay,Poulomi Dasgupta,08/09/2019 22:01,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10645852,Matches lip complexion,lip_liner matches lip complexion color applying lipstick lip flawless lip_liner buy,Shafaque Ara,28/09/2019 12:13,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10733936,Light and perfect color,perfect natural shade_fair_medium skin wear nyx liquid_lipstick shade work_perfectly,Utkersha Chettri,03/10/2019 23:23,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10787887,Whipped Caviar.,lovely shade pinkish_nude glide smooth long-lasting eat recommend buying,Srinavya Adabala,07/10/2019 23:00,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11612842,Good,nice cherry color dusky_skin highly_pigmented,Sindhu praba,03/12/2019 12:29,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11616930,Great lip liner,lip_liner smoothly nice color totally_worth buying,Sushmitha Varma,03/12/2019 14:54,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12180841,Soft Spoken (lip liner),colour pretty filler result,ashiba tdc`,14/01/2020 20:09,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12287890,Color pay off.,color_pay good swipe,Pooja Manwani,22/01/2020 15:39,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12722905,Amazing,soft stay_put completely matte easy problem sharpening,Arsh,26/02/2020 21:16,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13303787,Love it,love liner beautiful rusty colour smooth lip,Divya Varma,27/05/2020 13:20,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,16072655,#NAME?,matt colour creamy_texture worth_buying,à¦¤à§?à¦°à¦¿à¦ªà¦°à§?à¦£à¦¾ à¦?à§?à¦¯à¦¾à¦?à¦¾à¦°à§?à¦?à§?,05/12/2020 15:09,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14628480,Tea &cookies,awsome,Pratibha Dhawale,03/09/2020 11:08,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,17914987,Nice product,high pigmentation good,Rutuja Sahane,22/04/2021 16:03,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12538149,Whipped Caviar,peachy brown_nude lip_liner good nude lipstick highly_recommend,Rimi Chatterjee,11/02/2020 23:45,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,15200129,Very nice clr with nice smell,clr bit brown tint expected buy,Sukalpita Das,17/10/2020 13:18,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13593767,Perfect,amazing nude_shade last_long perfect,Chinmayee Fartade,25/06/2020 15:21,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5768838,Okay product,nude_shade nc people lighter show picture,Pushpa Kumari,26/06/2019 16:10,5.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10323301,Good,suit lighter_skin_tone people nice colour,Sujitha Rajendran,03/09/2019 14:29,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10112922,Milan,amazing color_pay wear lipstick neutral makeup amazing lip_gloss,Priya Dharisini,16/08/2019 14:00,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6250850,Actual nude,applying shade lip damn actual neutral natural pencil smell explain applying smell exhausted,Akanksha Garg,03/08/2019 11:52,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13234482,nice,nice lipliner good product,tanisha jain,19/05/2020 14:06,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,15392535,Soft spoken,formulation lip_liner buttery texture glide_butter lip apply force lip_liner omg like applying butter love feel_heavy applied lip importantly transfer_proof make_lip_dry fade remain long_time shade surely order shade highly_recommended,Gouri Agrawal,29/10/2020 19:32,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4679308,Shade - Toulouse,shade fall fair_skin_tone zone make wash ashy colour shade show website shade pic,Divyarmi,07/04/2019 12:12,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10191532,Deceiving picture,colour_show_picture dark light applied,Suman g,22/08/2019 18:22,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10911322,Poor quality,color people displayed poor quality pencil sharpener rough pencil,Richa Sapra,15/10/2019 20:59,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11245783,Not so good,colour amazing formula blend,Aakrati gupta,09/11/2019 23:45,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11283707,Worst product ever,waste_money lipliner break_easily colour light request buy total_waste worst_product experience buy,Prerna Jain,12/11/2019 22:18,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12446278,Tea and cookies,bought shade tea cookies horrible simply invisible show lips waste_money,Devalina Ganguly,04/02/2020 07:34,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13540366,Inaccurate Swatches,swatches lip_liner check swatches,Sanjana Dhond,21/06/2020 11:18,1.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4055344,Wastage of money,argan foil lip_liner discount wastage money colour applied lip,Surbhi Saini,14/01/2019 22:42,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4986688,Not good,suitable unhappy product,Amruta Deo,30/04/2019 07:58,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4991849,Dries Out My Lips,smooth_application dries lips lip_balm moisturizer long leaves,Snigdha Mallik,30/04/2019 15:30,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10840607,The shade shown is very misleading,ordered shade tea cookies show picture light colour close pinkish_nude picture formula good mix match doesnt waste,Kabir Kaur,11/10/2019 15:49,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10935147,Tea & cookies,worst_product find dry smell bad,Rutuja  Reddy,17/10/2019 11:56,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12659775,Not good,smooth hard apply pigmentation good recommend product,Faiza Mustafa,21/02/2020 09:21,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12729516,Whipped caviar,product expensive quality creamy gliding rich color shade indian dusky medium_skin_tone color isnt regret_buying top deeper color make work,Kimberly Rodrigues,27/02/2020 14:28,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13869577,Tea and cookies was just bit stale,smell skin dry guess make happy formula miss,sangita raj,16/07/2020 11:31,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5189071,Bad,ordered nyx high expectation turned disappointing lip_pencil hard glide lip dries sits crack brittle nykaa lip_pencil formula wise,apoorva gupta,10/05/2019 01:07,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12235238,Tea and cookies!,shade_dusky_skin quality wise good,Priya Walia,18/01/2020 19:54,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12425649,Very dry,pencil stiff pretty hard rub color lip,Miss R,01/02/2020 22:04,2.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,16741880,Nude pink shade,matte creamy pigmented lipliner easy glide lip shade awesome nyx nailed lip_liner love,Sarah,22/01/2021 19:56,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13220962,Loved It!,lip_liner bought flow lip effortlessly great_pigmentation,Soumili Mitra,17/05/2020 19:37,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4285281,Whipped cavier,nice_product_good price pigmentation texture good smell product bother product smell specially lip product mentioned description purchase waste_money,Aman Kandhola,14/02/2019 22:59,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13217119,nicee,good lipliner matte_long_lasting goood shade,tanisha jain,17/05/2020 11:31,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6223461,Whipped caviar and Soft spoken.,amazing nude_shade whipped caviar pinkish_nude soft-spoken slight brownish tone pretty perfect,Samriddhi Khurana,01/08/2019 09:54,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10866032,Amazing.,god obsessed lip_liner bought shade shade called totally_recommend,Yaashvi Jain,13/10/2019 09:13,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,10900339,Good quality.,lip_liner highly_pigmented_long lasting,kanchan,15/10/2019 10:39,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12381133,Essential,lip_liner daily love nyx matte lip_liner shade copenhagen merges lipstick easily,Yaashvi Jain,29/01/2020 09:18,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12968239,Tea and cookied,love lip_liner creme formula amazing pigmented good,ambika khanna,17/03/2020 12:18,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12968254,Toulouse,love colour good pencil creme highly_pigmented longlasting,ambika khanna,17/03/2020 12:18,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13444239,Nice,nice lip colour material good,Ankita Das,10/06/2020 15:18,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13546105,"""Toulouse""",lite pink sophisticate shade office wear suit_fair lite skin unique shade,charishma yerra,21/06/2020 20:40,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,15052326,Nice,absolutely_love formula continue purchase colour single time,Ishita Bhalla,07/10/2020 12:57,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1302757,i love this pencil its so smooth touch fro nyx,lip nyx real feathery touch feeling give smooth colour love nyx,Vrinda Kurrey,20/01/2018 20:07,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1838696,Whipped Caviar,lip_liner creamy_matte texture_stay_long fade easily shade light_pink suitable occassions love,RIDA,14/05/2018 21:22,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3925782,Milan,wife liner beautiful shade lip natural pink lip shade suit pigmented lip suit_dusky_skin tone,VENKATARAMA SUBRAMANIAN,31/12/2018 08:36,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3960187,Good one,perfect orange shade suited medium_skin_tone,Positive vibez,03/01/2019 20:15,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4055009,Leon,shade brown_nude love colour,Anita Rajput,14/01/2019 21:42,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4925209,Nice color,good lip_liner stay_hour texture_creamy,Shikha Kanaujia,24/04/2019 20:37,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5297306,Great buy.,color good pigmented cost bit high great buy purchase discount,CA Yusra,18/05/2019 16:39,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12410279,Perfect pink nude liner,mix pink_undertone nude glide_easily soft put pressure applying,richa som,31/01/2020 14:48,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12969616,Great to use,good everyday pigmented_easy_apply dry_lip tho last_hour,Anu,17/03/2020 13:39,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13145983,amazing,nyx ensure quality love product nyx cosmetic year brand highly_recommended loving product pigmented,radha Sharma ,06/05/2020 14:42,5.0,False,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,2499065,Milan,ur basic pink color work pink purple mauve lipstick medium matte dry ur_lip nyx lip_liner,Afroze,28/07/2018 11:05,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5236751,Good,perfect super shade suit last hrs,Bakka Rishika,13/05/2019 10:52,3.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5855987,Nice but not great,pretty color find texture slightly dry job alright,Madhura Mukhopadhyay,04/07/2019 09:59,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3830597,Awesome,color beautiful easy,Aleah ❤,22/12/2018 17:32,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5097313,Shade -soft spoken,brownish nude color color good suit_medium_fair skin_tone nude lipstick invest money color,swati agarwal,05/05/2019 19:03,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,5691248,Superb product,love soft pigmented loving,Triptee Agrawal,20/06/2019 19:59,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6032989,Soft one,lovely color texture bit pigmented,Aankhi Mukherjee ,18/07/2019 00:30,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,6150398,Okay product,nice color sweet coral shade texture good smudge-proof last_hour max,Sukanya Halder,26/07/2019 01:07,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11032149,Amazing color and texture,variety awesome color texture good price,Smriti Sharma,23/10/2019 17:35,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11158861,Good product!,shade whipped caviar pretty mauve pink glide lip_pencil smaller expected long_time nonetheless great buy,Gagandeep Kaur,03/11/2019 11:03,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,11332095,Must Buy !,nude base liner shade,Harshitha Basavaraj,16/11/2019 13:21,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12573719,Nude pink,creamy nude_pink single lip color,Apurva,14/02/2020 15:13,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12672808,Good,nice product bit dry,Shagufta Alam,22/02/2020 12:09,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,12974902,Soft-spoken,love consistency drying_lip colour washed dark lip awesome light coloured lip,Ajung Pongen,17/03/2020 18:57,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,13961343,Mediocre,colour pencil result work,Apoorva,23/07/2020 07:11,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,14780355,Great,pink colour lip_liner smashbox liquid_lipstick shade bae perfect liner lipstick,Amrin Ahmed,15/09/2020 13:52,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,15778562,Smooth,easy_apply beautiful color line dark,divya giri,25/11/2020 20:48,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,1332438,Good product,nyx lipliners good pigmentation nice proper outline lip good product worth_buy,Ramola,31/01/2018 08:46,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,2686846,vintage,color slightly pic lipliner smooth good color medium_dusky good lipliners expensive,Munira Kachwala,20/08/2018 01:30,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,3779548,Good,sale worth_price,Prakriti Ghosh,18/12/2018 11:57,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4079684,Whipped caviar,hand affordable nude_pink lip_liner soft creamy blend long_lasting chip wearable bare lip lipstick,Akansha Chachra,18/01/2019 13:58,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4491592,Leon,perfect_nude_shade dusky_skin_tone applies lasting power decent,Sushma Selvaraj,14/03/2019 11:29,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
173656,NYX Professional Makeup,4750244,Whipped Caviar,lipliner shade touch spice lipstick maybelline,June Shiradhonkar,12/04/2019 12:43,4.0,True,NYX Professional Makeup Suede Matte Lip Liner,450,4.0,572,,https://www.nykaa.com/nyx-professional-makeup-suede-matte-lip-liner/p/173656
